category,tags,image,price,distance,rating,place_name,city,description
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal, Hiburan",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/0e/53/a0/45/img-20170202-183438-largejpg.jpg?w=1200&h=-1&s=1,100000,dekat,4,Upside Down World Bandung,"Jl. H. Wasid No.31, Lebakgede, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132","Upside Down World Bandung pertama kali dibuka pada 10 Oktober 2016 dengan konsep yang sangat unik. Semua furnitur yang berada di Upside Down World ini dipasang terbalik seolah pengunjung berada di langit-langit ruangan. Dengan konsep rumah terbaik tempat wisata ini memiliki keunikan tersendiri. Pengunjung yang datang ke sini kebanyakan para kawula muda yang ingin berfoto dengan latar yang tak biasa. Di dalam bangunan ini terdapat sepuluh ruangan dengan tema yang berbeda-beda layaknya di dalam sebuah rumah. Ada ruang tamu, kamar tidur anak, ruang keluarga, ruang santai, dapur, kamar mandi, dan lain sebagainya. Pengunjung bisa mengambil gambar pada semua ruangan dan hasil foto dapat dicetak di layanan cetak foto. Jika pengunjung merasa tak biasa dan bingung harus bergaya foto seperti apa, maka akan ada petugas yang dapat mengarahkan gayanya. Atau dengan melihat hasil foto para pengunjung sebelumnya yang dipasang di ruangan itu.
"
Taman Hiburan,"Taman Hiburan, Bandung, Jauh dari Bandara, Mahal, Hiburan","https://ik.imagekit.io/tvlk/xpe-asset/AyJ40ZAo1DOyPyKLZ9c3RGQHTP2oT4ZXW+QmPVVkFQiXFSv42UaHGzSmaSzQ8DO5QIbWPZuF+VkYVRk6gh-Vg4ECbfuQRQ4pHjWJ5Rmbtkk=/2001193248502/Pesona-Nirwana-Waterpark-Tickets-ad376e32-9a53-46c2-ad60-7cae7dd8561f.jpeg?tr=q-60,c-at_max,w-1280,h-720&_src=imagekit",50000,jauh,4.1,Pesona Nirwana Waterpark & Cottages,"Kampung Legok Jeunjing Desa Panyirapan, Jl. Terusan Cibako, Panyirapan, Kec. Soreang, Kabupaten Bandung, Jawa Barat 40915","Pesona Nirwana Waterpark merupakan sebuah objek wisata wahana air seluas 4000 meter persegi yang berlokasi di Kampung Legok Jeungjing, Desa Panyirapan, Kecamatan Soreang, Kabupaten Bandung.\nBerjarak sekitar 1 Km dari Kantor Pemda Kabupaten Bandung. Lokasi wisata ini dibuka untuk umum setiap hari dan bisa menjadi alternatif pilihan lokasi wisata Kabupaten Bandung selain kawasan wisata Ciwidey\n\nLokasi Pesona Nirwana Waterpark merupakan bekas kawasan tambang galian C dengan tebing curam di hampir sebagian lokasinya dan merupakan bagian dari rencana resort ramah lingkungan dengan total target pembangunan seluas 4 hektar.\nPemilik dari Pesona Nirwana Waterpark adalah I Nyoman Nuarta, seorang pematung asal Bali yang juga terkenal sebagai tokoh pelestarian lingkungan"
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis, Hiburan",https://i.pinimg.com/736x/01/5a/36/015a362f23dc903f604bc5280d332f7f.jpg,0,dekat,4.4,Taman Lansia,"Jl. Cisangkuy, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115","Berlibur santai di akhir pekan cocok dilakukan dengan menghabiskan waktu di taman. Salah satu taman yang dapat menjadi tujuan wisata adalah Taman Lansia Bandung. Lansia merupakan singkatan dari Lanjut Usia. Meski begitu, taman ini tidak dikhususkan untuk para lansia, namun untuk semua kalangan. Nama lansia kemungkinan diberikan karena usia taman ini yang sudah sangat tua. Bahkan, usianya sudah ratusan tahun, karena sudah ada sejak tahun 1885."
Taman Hiburan,"Taman Hiburan, Bandung, Jauh dari Bandara, Murah, Hiburan",https://dirgantaracarrental.com/wp-content/uploads/2019/07/kampoeng-tulip-Dirgantara-Car-Rental.jpg,15000,jauh,3.8,Kampoeng Tulip,"Banyu Biru, Jl. Pasir Pogor Raya Jl. Ciwastra, Mekarjaya, Kec. Rancasari, Kota Bandung, Jawa Barat 40292","Kampoeng Tulip ialah salah satu objek wisata di Bandung yang lokasinya dipenuhi dengan bunga-bunga tulip yang sangat indah. Tulip sendiri adalah bunga cantik yang identik dengan Negara Kincir Angin yaitu Belanda. Jika Anda ingin menyaksikan bunga tulip, Anda tidak perlu jauh-jauh ke Belanda. Melainkan, cukup pergi ke kota Bandung saja, Anda sudah bisa menemuinya. Lokasi wisata ini memiliki banyak pengunjung, mulai dari wisatawan dalam kota maupun luar kota."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Sedang, Hiburan","https://static.wixstatic.com/media/90da49_91a540028aed4647b0f23fa2a8278c17~mv2.jpg/v1/fill/w_1216,h_648,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/90da49_91a540028aed4647b0f23fa2a8278c17~mv2.jpg",25000,dekat,4.6,Selasar Sunaryo Art Space,"Jl. Bukit Pakar Timur No.100, Ciburial, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40198","Selasar Sunaryo Art Space (SSAS) adalah sebuah ruang dan organisasi nirlaba yang bertujuan mendukung pengembangan praktik dan pengkajian seni dan kebudayaan visual di Indonesia. Dididirikan pada tahun 1998 oleh Sunaryo, SSAS aktif menyelenggarakan kegiatan-kegiatan yang berorientasi pada edukasi publik. Dengan arahan & dukungan dari Yayasan Selasar Sunaryo, fokus utama SSAS adalah pada penyelenggaraan program-program seni rupa kontemporer, melalui pameran, diskusi, residensi & lokakarya. Sebagai pusat kebudayaan, SSAS menyelenggarakan kegiatan-kegiatan yang berhubungan dengan disiplin-disiplin seni lain seperti desain, kriya, seni pertunjukan, sastra, arsitektur, dan lain sebagainya. Selain memajang koleksi permanen, SSAS juga menyelenggarakan pameran-pameran tunggal atau bersama yang menampilkan karya-karya para seniman muda dan senior, dari Indonesia maupun mancanegara."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis, Hiburan",https://statik.tempo.co/data/2016/02/22/id_484108/484108_620.jpg,0,dekat,4.3,Teras Cikapundung BBWS,"Jl. Siliwangi, Hegarmanah, Kec. Cidadap, Kota Bandung, Jawa Barat 40131","Teras Cikapundung Bandung sebelumnya merupakan daerah yang kumuh dan tak terurus yang berhasil diubah menjadi tempat wisata. Cikapundung adalah sungai yang membelah Kota Bandung yang dimulai dari daerah Bandung Utara dan bermuara di Sungai Citarum, Bandung Selatan. Sebelumnya, taman ini merupakan tempat berkumpulnya orang-orang kreatif seperti para seniman yang ada di Bandung. Terdapat beberapa sanggar seni dan ramainya warung makan di tempat ini, sampai pada akhirnya terlantar dan dibiarkan kotor. Kini Teras Cikapundung Bandung telah berubah menjadi tempat wisata terbuka untuk umum dengan konsep ekologi dan urban. Berbagai fasilitas menarik tersedia di Teras Cikapundung dan bisa digunakan pada saat rekreasi ke obyek wisata yang satu ini. Dilengkapi dengan kolam ikan dan lampu-lampu, membuat taman ini sangat cantik dikunjungi pada malam hari. Terlebih suasananya yang ramai membuat para pengunjung lupa bahwa dulunya tempat ini pernah dijuluki sebagai “tempat jin buang anak”."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Murah",https://www.goodnewsfromindonesia.id/uploads/post/large-goodnewsfromindonesia-gnfi-museumbarli-9bde5f60a6b7cb99678a8503d0cf6ce2.jpg,15000,dekat,4.4,Museum Barli,"Jl. Prof. Dr. Sutami No.91, Sukarasa, Kec. Sukasari, Kota Bandung, Jawa Barat 40152","Museum Barli adalah sebuah museum yang terletak di Kota Bandung. Museum ini didedikasikan untuk mengenang dan memamerkan hasil karya pelukis Barli Sasmitawinata. Museum ini didirikan pada tahun 1990 dan diresmikan pada Oktober 1992 oleh Soesilo Soedarman, Menteri Pariwisata, Pos, dan Telekomunikasi pada waktu itu. Awalnya museum ini tidak dibuka untuk umum. Namun, saat ini museum dapat dikunjungi oleh siapa saja. Museum ini juga menjadi tempat dari berbagai kegiatan seni seperti pameran karya seni rupa, penjualan karya, diskusi dan sarasehan, pelatihan studio keramik dan lukis."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://asset-2.tstatic.net/jabar/foto/bank/images/objek-wisata-batu-kuda-yang-terletak-di-cibiru-wetan-cileunyi-kabupaten-bandung-dibuka.jpg,10000,jauh,4.4,Wisata Batu Kuda,"Cibiru Wetan, Kec. Cileunyi, Kabupaten Bandung, Jawa Barat 40625","Kawasan Batu Kuda berupa perbukitan dengan hutan pinus yang indah. Berada di ketinggian antara 1150 sampai dengan 1300 mdpl, segarnya pegunungan Bandung bisa anda dapatkan disini. Batu Kuda berada di bawah pengawasan Perhutani langsung. Dulu tempat ini terkesan apa adanya. Tapi sekarang sudah jauh lebih tertata. Biasanya, tempat ini jadi tujuan wisata keluarga warga sekitarnya saja. Tapi sekarang, sudah lebih dikenal dan lebih banyak dikunjungi wisatawan juga."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis","https://ik.imagekit.io/tvlk/blog/2020/02/wisata-sejarah-bandung-2-Flickr.jpg?tr=dpr-2,w-675",0,dekat,4.3,Monumen Bandung Lautan Api,"Jl. BKR, Ciateul, Kec. Regol, Kota Bandung, Jawa Barat 40252","Monumen Bandung Lautan Api, merupakan monumen yang menjadi markah tanah Bandung. Monumen ini setinggi 45 meter, memiliki sisi sebanyak 9 bidang.\nMonumen ini dibangun untuk memperingati peristiwa Bandung Lautan Api, dimana terjadi pembumihangusan Bandung Selatan yang dipimpin oleh Muhammad Toha.\nMonumen ini berada di tengah-tengah kota yaitu terletak di kawasan Lapangan Tegallega. Monumen ini menjadi salah satu monumen terkenal di Bandung.\nMonumen ini menjadi pusat perhatian setiap tanggal 23 Maret mengenang peristiwa Bandung Lautan Api.
"
Budaya,"Budaya, Bandung, Dekat dari Bandara, Murah",https://asset.kompas.com/crops/_QBFvchNV7JtOIaVkEg0JFZfLJU=/0x0:1000x667/750x500/data/photo/2022/07/25/62dec6809a479.jpg,5000,dekat,4.6,Museum Gedung Sate,"Jl. Diponegoro No.22, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115","Salah satu museum yang menjadi ikon kota ini adalah Museum Gedung Sate. Museum yang berada di gedung yang sama dengan kantor dinas Gubernur Jawa Barat ini dibangun pada masa kolonial oleh arsitek Belanda, Johan Gerber. Diresmikan pada 8 Desember 2017 dan mengusung 'Smart Museum', Museum Gedung Sate ini menjadi museum interaktif pertama di Indonesia. Konsep tersebut memberikan panduan informasi mengenai bangunan bersejarah menggunakan teknologi digital.
"
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis",https://img.bandung.go.id/images/feature/2022/02/19/header/164524244515-monumen-perjuangan-rakyat-jawa-barat.jpeg,0,dekat,4.5,Monumen Perjuangan Rakyat Jawa Barat,"Jl. Dipati Ukur No.48, Lebakgede, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132","Monumen Perjuangan Rakyat Jawa Barat (Monju) adalah Museum Sejarah Perjuangan Rakyat Jawa Barat, di Tatar Pasundan atau Parahyangan. Monumen diresmikan oleh Gubernur Jawa Barat, Raden Nana Nuriana pada tanggal 23 Agustus 1995."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis",https://cdn.idntimes.com/content-images/post/20221222/screenshot-33-ed9879a29d57a5735e4059b02fdffd90_600x400.png,0,dekat,4.5,Museum Pos Indonesia,"Jl. Cilaki No.73, Citarum, Kec. Bandung Wetan, Kota Bandung, Jawa Barat 40115","Museum Pos Indonesia telah ada sejak masa Hindia Belanda dengan nama Pos Telegraph dan Telepon (PTT). Pada tahun 1931 telah dibuka Museum PTT yang terletak di bagian sayap kanan bawah Gedung Kantor Pusat PTT, Jalan Cilaki, nomor 55, Bandung, (sekarang nomor 73). Atau tepatnya di sayap timur gedung pusat pemerintahan Provinsi Jawa Barat yang lebih terkenal dengan Gedung Sate. Pada 27 September 1983, Menteri Pariwisata, Pos dan Telekomunikasi meresmikan PTT menjadi Museum Pos Indonesia. Koleksi museum ini terdiri atas prangko-prangko dari Indonesia dan berbagai negara yang sangat bersejarah, dengan jumlah mencapai 131.000.000 keping perangko dan 200 koleksi peralatannya, yakni berupa timbangan paket, alat cetak perangko, surat-surat berharga, armada pengantar surat, dan lain sebagainya. Selain menyimpan peninggalan pos tersebut dalam ruang pamer, Museum ini juga memiliki ruang social center yang dapat diperuntukan bagi aneka kegiatan.
"
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://img.inews.co.id/media/600/files/networks/2022/10/10/aecf5_cic.jpg,10000,jauh,4.3,Ciwangun Indah Camp Official,"Kp. Ciwangun, RT. 03 / 15, Desa Cihanjuang Rahayu, Jl. Kolonel Masturi, Cihanjuang Rahayu, Kec. Parongpong, Kabupaten Bandung Barat, Jawa Barat 40559","Ciwangun Indah Camp atau CIC adalah sebuah tempat rekreasi berkonsep petualangan alam dan outbound. Tempat ini terletak di kecamatan Parongpong Kabupaten Bandung Barat, bersebelahan dengan dusun bambu. Dengan latar alam hutan di bawah kaki gunung Burangrang, CIC layak dijadikan destinasi wisata. Dengan tempat yang masih terjaga keindahan alamnya, beberapa aktivitas bisa dilakukan di CIC. Aktivitas yang cocok untuk dilakukan di CIC adalah kegiatan yang berbasis petualangan alam. Berikut beberapa kegiatan yang cocok untuk dilakukan di Ciwangun Indah Camp."
Cagar Alam,"Cagar Alam, Bandung, Dekat dari Bandara, Mahal",https://dynamic-media-cdn.tripadvisor.com/media/photo-o/10/fd/da/78/batu-air-wot-batu-bandung.jpg?w=1200&h=1200&s=1,50000,dekat,4.7,Wot Batu,"Jl. Bukit Pakar Timur No.98, Ciburial, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40198","Wot Batu adalah sebuah konfigurasi energi yang hadir dari perjalanan spiritualitas dan transendental Sunaryo. Dalam ruang terbuka seluas ±2000 m2 dengan rangkaian 135 +1, batu-batu ditanam dan ditata secara konseptual dan harmoni. Sunaryo menarik garis dari pegunungan di sekitar Bandung, dan dari garis itu dibawanya batu-batu vulkanik sebagai medium mahakarya yang tak lekang oleh waktu. Setiap pahatan, tatahan, dan pecahan bukanlah hasil dari usaha untuk mengubah batu, namun untuk menorehkan catatan untuk sebuah peradaban – warisan dari abad ke-21 untuk masa yang akan datang.\nSunaryo menciptakan Wot Batu sebagai ‘jembatan spiritual’: penyeimbang antara jiwa manusia dengan wujud ragawi kehidupan, sebagai penghubung di antara empat elemen alam. Dalam Wot Batu, tanah, api, air dan angin berbicara satu sama lain dalam harmoni. Wot Batu menyampaikan gagasan tentang ruang dan waktu – sebuah penyadaran tentang eksistensi manusia dalam dimensi alam yang tak berbatas."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://awsimages.detik.net.id/community/media/visual/2022/11/25/wisata-curug-batu-templek-di-bandung-2_169.jpeg?w=1200,5000,jauh,4.1,Curug Batu Templek,"Mekarmanik, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40196","Curug Batu Templek Bandung adalah sebuah wisata alam air terjun yang terletak di Kota Bandung Timur. Dari sekian banyak wisata alam air terjun di Bandung, Curug Batu Templek tak kalah menarik karena pemandangan di sekitarnya dipenuhi dengan terbing yang berbatu cadas. Sejarah Curug Batu Templek sangat sederhana, hanya karena di tempat ini dahulunya terdapat penambangan batu yang terdapat sebuah aliran air terjun dan diketahui aliran tersebut berasal dari sungai yang ada di atas tebing sehingga dinamakan Curug Batu Templek."
Tempat Ibadah,"Tempat Ibadah, Bandung, Dekat dari Bandara, Gratis, Gereja",https://asset.kompas.com/crops/tBI-b-cX4cwVRFgetiIggU6WSiA=/147x0:1225x719/750x500/data/photo/2022/11/14/63725de4b9231.jpg,0,dekat,4.8,Gereja Katedral Santo Petrus Bandung,"Jl. Merdeka No.14, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117","Gereja Katedral Bandung, atau Katedral Santo Petrus, adalah sebuah gereja yang terletak di Jalan Merdeka, Babakanciamis, Sumurbandung, Bandung, Indonesia. Bangunan ini dirancang oleh Charles Prosper Wolff Schoemaker dan bergaya arsitektur neo-Gothic akhir. Dilihat dari atas, bentuknya menyerupai salib yang simetris. Katedral Santo Petrus mempunyai luas tanah sebesar 2.385 m² dan luas bangunan sebesar 785 m². Gerejanya sendiri diberi nama St. Franciscus Regis pada tanggal 16 Juni 1895. Setelah Bandung memperoleh status gemeente (setingkat kotamadya) pada 1906, diputuskan untuk membangun bangunan gereja baru. Pembangunan bangunan yang baru dilaksanakan sepanjang tahun 1921. Katedral ini lalu diberkati pada 19 Februari 1922 oleh Mgr. Edmundus Luypen, S.J."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis",https://upload.wikimedia.org/wikipedia/commons/d/d0/Museum_Mandala_Wangsit_Siliwangi.JPG,0,dekat,4.4,Museum Mandala Wangsit Siliwangi,"Jl. Lembong No.38, Braga, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40111","Museum Wangsit Mandala Siliwangi adalah museum militer yang berada di Kota Bandung, Jawa Barat. Siliwangi merupakan nama komando daerah militer TNI-AD di Jawa Barat dan Banten yang namanya diambil dari raja dari Kerajaan Sunda yang beribu kota di Pakuan Pajajaran yang kekuasaanya konon tak terbatas, juga arif dan bijaksana serta wibawa dalam menjalankan roda pemerintahan. Sedangkan arti Mandala Wangsit merupakan sebuah tempat untuk menyimpan amanat, petuah atau nasihat dari pejuang masa lalu kepada generasi penerus melalu benda-benda yang ditinggalkannya. Museum ini diresmikan oleh panglima divisi Siliwangi Kolonel Ibrahim Adjie pada tanggal 23 Mei 1966. Museum ini berlokasi di Jalan Lembong, kecamatan Sumurbandung. Jalan ini diambil dari nama Letkol Lembong, salah satu prajurit Siliwangi yang menjadi korban dalam Peristiwa Kudeta Angkatan Perang Ratu Adil. Sebelumnya jalan itu bernama Oude Hospitaalweg."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Gratis",https://tourbandung.id/wp-content/uploads/2019/05/Caringin-Tilu-Bandung-1-1030x541.jpg,0,jauh,4.4,Caringin Tilu,"Jl. Padasuka Atas No.11, Cimenyan, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40197","Bandung tidak pernah kehilangan pesonanya, wisata alamnya selalu membius wisatawan untuk berkunjung. Caringin Tilu salah satunya, wisata dengan pemandangan alam yang indah. Pemandangan Kota Bandung yang terhampar 180 derajat. Tempat favorit wisatawan di kawasan wisata ini adalah Bukit Moko. Dimana di sana tersedia banyak kafe dan tempat makan yang siap menemani libur santai wisatawan. Siang hari, pemandangan alam indah disuguhkan, dan malam hari saatnya digantikan pemandangan lampu kota."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal",https://www.mybandung.id/wp-content/uploads/2019/06/panama-park-825-bandung-1024x768.jpg,50000,dekat,4.4,Panama Park 825,"Jl. Jend. Sudirman No.825, Cijerah, Kec. Bandung Kulon, Kota Bandung, Jawa Barat 40213","Panama Park Bandung menjadi salah satu tempat bermain di Bandung, Jawa Barat. Wahana rekreasi yang disebut-sebut terbesar di Bandung ini dibuka sejak Mei 2019 lalu. Ada beberapa permainan yang ditawarkan di arena ini, misalnya playground hingga snow park yang berisi salju. Pengguna pun bisa merasakan sensasi salju sebenarnya."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Mahal",https://teropongmedia.id/wp-content/uploads/2023/07/Cafe-Sudut-Pandang-Bandung-Harmoni-Alam-Estetika-dan-Kuliner-yang-Edukatif-7-21-2023-1.jpg,50000,dekat,4.6,Sudut Pandang Bandung,"Jl. Pagermaneuh, RT.05/RW.07, Pagerwangi, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Sudut Pandang Cafe Bandung merupakan sebuah destinasi wisata baru di kawasan Pluncut. Sudut Pandang Cafe Bandung ini sendiri tepatnya berada di kawasan Sarae Hills di Jalan Pagermaneuh, RT 05/RW 07, Pagerwangi, Lembang, Kabupaten Bandung Barat, Jawa Barat. Sebagai informasi, Sarae Hills merupakan kawasan wisata di Punclut yang memadukan wisata alam, wisata kuliner, wisata selfie dan kegiatan outbound. Di kawasan ini, kamu bisa berlibur bersama teman atau keluarga sambil menikmati pemandangan alam serta Bandung city view. Sebelumnya Sarae Hills telah bekerja sama dengan beberapa tempat wisata yakni Tafso Barn, Lereng Anteng, De BlankON, Dago Bakery, Cakrawala Sparkling Nature, dan D’Dieuland. Nah, mulai tanggal 5 September kemarin, Sarae Hills dihiasi dengan sebuah cafe yang tak lain adalah Sudut Pandang Cafe Bandung."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://awsimages.detik.net.id/community/media/visual/2021/02/04/dev-sensasi-camping-di-wana-wisata-batu-kuda-bandung-dan-kisah-di-baliknya.jpeg?w=600&q=90,7500,jauh,4.5,Bumi Perkemahan Batu Kuda,"Cibiru Wetan, Kec. Cileunyi, Kabupaten Bandung, Jawa Barat 40625","Bumi Perkemahan Batu Kuda ini terletak di Desa Cibiru Wetan, Kecamatan Cileunyi, Kabupaten Bandung, tepatnya berada di kaki gunung Manglayang. Area Batu Kuda sendiri cukup terkenal di kalangan masyarakat sekitar. Selain karena merupakan titik pertama bagi para pendaki yang hendak melanjutkan perjalanan ke puncak gunung Manglayang, konon pada zaman dahulu, seorang prabu dari sebuah kerajaan di Jawa Barat yang bernama Prabu Layang Kusuma sedang menunggangi kuda nya yang bisa terbang di sekitar gunung Manglayang. Dan secara tiba – tiba kuda yang ditunggangi sang Prabu terjerembab ke dalam kubangan. Sekuat apapun usaha kuda tersebut untuk keluar dari kubangan tersebut tidak membuahkan hasil. Hingga lambat laun kuda milik sang Prabu yang terjerembab tersebut berubah menjadi batu. Maka batu tersebut disebut lah dengan istilah Batu Kuda. Selain itu, sang Prabu sendiri memilih untuk bertapa di dekat Batu Kuda, dan kini tempat sang Prabu bertapa dikenal dengan nama Batu Kursi. Area perkemahan Batu Kuda yang terbilang cukup luas, membuat anda tidak perlu khawatir kehabisan titik berkemah. Tak hanya itu, anda bisa melihat pohon – pohon pinus yang menjulang sejauh mata memandang. Selain digunakan untuk tempat berkemah para pendaki, anda pun bisa mengajak keluarga anda saat liburan. Karena area ini terbuka untuk anda sekeluarga yang sekedar ingin berjalan – jalan menikmati hutan pinus, ataupun menghabiskan malam dengan tidur di hotel bertabur bintang."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Sedang",https://cdn.idntimes.com/content-images/post/20191211/50061690-615432428880326-7305419211231433714-n-df9db342c7a7dda68a8cf9d001eef9d5_600x400.jpg,25000,jauh,4.6,Bukit Bintang,"Cimenyan, Kec. Cimenyan, Kabupaten Bandung, Jawa Barat 40197","Bukit Bintang (Melayu [bu.ket̚ bi.ntaŋ]; disebut dengan nama Bintang Walk atau Starhill, yang terakhir menjadi terjemahan dari nama Melayu) adalah nama dari distrik perbelanjaan dan hiburan di Kuala Lumpur, Malaysia. Daerah ini meliputi Jalan Bukit Bintang dan daerah disekitarnya. Daerah ini telah lama menjadi pusat ritel paling menonjol di Kuala Lumpur yang merupakan rumah bagi banyak pusat perbelanjaan terkenal, kafe al fresco, bar megah, pasar malam, serta jajanan-jenis restoran. Daerah ini populer di kalangan wisatawan dan penduduk lokal, terutama di kalangan pemuda. Sebuah bagian dari Bintang Walk identik disebut sebagai ""Arab Street""."
Taman Hiburan,"Taman Hiburan, Bandung, Dekat dari Bandara, Gratis",https://tourbandung.id/wp-content/uploads/2019/05/Taman-Vanda-Bandung.jpg,0,dekat,4.3,Taman Vanda,"Jl. Merdeka No.9, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117","Taman Vanda Bandung adalah taman yang terletak di Kota Bandung, Jawa Barat. Taman ini memiliki latar belakang pemandangan air mancur pada malam hari. Pada malam hari dipasang air mancur di 20 titik dengan sorot lampu warna-warni yang memesona.\nUntuk melengkapi masyarakat Bandung yang ingin bersantai, di Taman Vanda disediakan bangku-bangku taman. Pepohonan rimbun yang ditanam di sekitar taman membuatnya menjadi lebih segar dan asri. Bersantai di sini pada siang hari juga sangat asyik dengan angin semilir dan sinar matahari tertutupi rimbunnya pohon-pohon."
Budaya,"Budaya, Bandung, Dekat dari Bandara, Gratis",https://dwijayantiw.files.wordpress.com/2016/10/dsc00150-001.jpg,0,dekat,4.3,Taman Budaya Jawa Barat,"Jl. Bukit Dago Selatan No.53 A, Dago, Kecamatan Coblong, Kota Bandung, Jawa Barat 40135","Taman Budaya Jawa Barat (TBJB) didirikan pada tahun 1991 di Kawasan Dago Tea House. TBJB memiliki fasilitas gedung teater tertutup, teater terbuka, ruang pameran, sekertariat, sanggar olah seni, wisma seni, dan cafetaria. Semua fasilitas tersebut diperuntunkan untuk kelancaran beraktifitas dan berkarya para warga Bandung, khususnya para seniman. TBJB menghelat berbagai macam agenda yang menarik seperti pementasan karya seni, lomba seni, eksperimentasi karya seni, seminar, workshop, sarasehan seni dan budaya, penerbitan buku, dsb."
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Murah",https://pbs.twimg.com/media/ElYbvCSUwAAle2W?format=jpg&name=medium,7500,jauh,4.3,Curug Bugbrug,"Kertawangi, Kec. Cisarua, Kabupaten Bandung Barat, Jawa Barat 40551","Curug Bugbrug Sesuai dengan namanya kata Bugbrug dalam bahasa sunda adalah berarti bertumpuk atau tumpah tindih. Jadi apabila Anda ditanya kenapa air terjun di bandung ini dinamai Curug Bugbrug Maka jawabannya ialah karena air yang jatuh dari atas ke bawah itu seperti terlihat bertumpuk-tumpuk. Dan jatuhnya tersebut terdengar suara di dasar curug seperti ” brug…brug…brug ” begitu saking kerasnya. Curug yang berada di ketinggian 1.050 meter di atas permukaan air laut, memiliki ketinggian dari 50 meter tingginya dan lebar curug sekitar 2 meter. Tempat ini menjadi pusat buruan wisatawan yang berlibur ke bandung."
Cagar Alam,"Cagar Alam, Bandung, Dekat dari Bandara, Gratis",https://asset-2.tstatic.net/tribunnewswiki/foto/bank/images/baksil-2.jpg,0,dekat,4.6,Babakan Siliwangi City Forest Path Bandung,"Jl. Tamansari No.90, Lb. Siliwangi, Kecamatan Coblong, Kota Bandung, Jawa Barat 40132",Forest walk Babakan Siliwangi adalah fasilitas publik berupa hutan kota. Hutan ini merupakan hutan kota yang masih aktif di kota Bandung hingga kini. Letaknya strategis berada di kawasan taman sari dekat dengan kampus ITB dan kebun binatang. Kawasan ini bernuansa sejuk karena didominasi oleh pepohonan yang rindang. Jembatan kayu dan besi yang saling terhubung mengelilingi kawasan ini menjadi jalan untuk menyusuri hutan. Pengunjung bisa berjalan di atas jembatan kayu sambil menikmati segarnya udara di kawasan hutan kota ini.
Cagar Alam,"Cagar Alam, Bandung, Jauh dari Bandara, Sedang",https://img.inews.co.id/media/600/files/networks/2023/01/11/986f2_curug-cipanas.jpg,20000,jauh,3.9,Curug Cipanas,"Jl. Nagrak Tengah, Sukajaya, Kec. Lembang, Kabupaten Bandung Barat, Jawa Barat 40391","Siapa bilang berendam air panas harus merogoh kocek dalam? Kabupaten Bandung Barat punya solusi bagi pelancong yang ingin merasakan manfaat air panas pegunungan asli tanpa harus membayar mahal. Adalah Curug Cipanas Nagrak, objek wisata alam yang menawarkan pemandian air panas alami. Pemandian air panas ini bahkan tidak hanya sekadar kolam, melainkan berupa air terjun alami di tengah kawasan perkebunan. Mata airnya mengalir deras menjadi sebuah air terjun kecil di tengah lahan perbukitan hijau. Pengunjung akan merasakan sensasi berendam di kolam air panas yang nyaman di tengah alam terbuka.
"
